trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",20,0,-122.10061140516487,"{0: 12, 1: 2, 2: 2, 3: 3, 4: 1}",0
2,False,"{'a': 0.5, 'e': 0.9980019986673331}",25,0,-125.6308666753188,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
3,False,"{'a': 0.5, 'e': 0.9960079893439915}",20,0,-96.10097686852549,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.9940179640539353}",20,0,-182.05490722506048,"{0: 8, 1: 3, 2: 5, 3: 2, 4: 2}",0
5,False,"{'a': 0.5, 'e': 0.9920319148370607}",20,8,-61.2309237579888,"{0: 4, 1: 4, 2: 3, 3: 1, 4: 0}",1
6,False,"{'a': 0.5, 'e': 0.9900498337491681}",25,8,-110.07120392036487,"{0: 9, 1: 1, 2: 4, 3: 2, 4: 1}",1
7,False,"{'a': 0.5, 'e': 0.9880717128619305}",25,0,-220.89835087558075,"{0: 11, 1: 3, 2: 6, 3: 2, 4: 3}",0
8,False,"{'a': 0.5, 'e': 0.9860975442628619}",25,0,-51.64297555974532,"{0: 18, 1: 4, 2: 1, 3: 2, 4: 0}",0
9,False,"{'a': 0.5, 'e': 0.9841273200552851}",20,0,-194.91519861835482,"{0: 7, 1: 5, 2: 4, 3: 1, 4: 3}",0
10,False,"{'a': 0.5, 'e': 0.9821610323583008}",20,0,-156.17021044638986,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
11,False,"{'a': 0.5, 'e': 0.9801986733067553}",20,0,-92.24402351461906,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",1
12,False,"{'a': 0.5, 'e': 0.97824023505121}",25,0,-239.87827381904026,"{0: 13, 1: 0, 2: 7, 3: 1, 4: 4}",0
13,False,"{'a': 0.5, 'e': 0.9762857097579093}",20,0,-52.896294719124256,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
14,False,"{'a': 0.5, 'e': 0.9743350896087494}",25,0,-102.7389703997975,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.9723883668012469}",25,0,-110.2880331693125,"{0: 17, 1: 2, 2: 2, 3: 3, 4: 1}",0
16,False,"{'a': 0.5, 'e': 0.9704455335485082}",25,0,-134.16468371797993,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
17,False,"{'a': 0.5, 'e': 0.9685065820791976}",20,0,-69.16156689540911,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
18,False,"{'a': 0.5, 'e': 0.9665715046375066}",30,0,-159.87946339874767,"{0: 16, 1: 5, 2: 5, 3: 3, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.9646402934831231}",20,0,-120.79500337831087,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.9627129408911995}",30,0,-126.11951181392816,"{0: 17, 1: 3, 2: 9, 3: 0, 4: 1}",0
21,False,"{'a': 0.5, 'e': 0.9607894391523232}",20,8,-13.721273844899304,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
22,False,"{'a': 0.5, 'e': 0.9588697805724845}",20,0,-74.96010047877034,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.9569539574730467}",25,0,-126.13685926159611,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
24,False,"{'a': 0.5, 'e': 0.9550419621907147}",25,0,-74.82710623530772,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.9531337870775047}",25,5,-51.36815985153802,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",1
26,False,"{'a': 0.5, 'e': 0.951229424500714}",20,0,-50.22220251771691,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
27,False,"{'a': 0.5, 'e': 0.9493288668428895}",20,0,-63.91069632840237,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
28,False,"{'a': 0.5, 'e': 0.9474321065017983}",25,0,-59.05441014981755,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
29,False,"{'a': 0.5, 'e': 0.9455391358903963}",20,0,-79.49360175223578,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
30,False,"{'a': 0.5, 'e': 0.9436499474367985}",25,0,-109.60721970572037,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
31,False,"{'a': 0.5, 'e': 0.9417645335842487}",25,0,-73.16145411548139,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
32,False,"{'a': 0.5, 'e': 0.9398828867910889}",20,0,-90.68101823949999,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
33,False,"{'a': 0.5, 'e': 0.9380049995307295}",20,0,-77.55401716788936,"{0: 9, 1: 5, 2: 6, 3: 0, 4: 0}",0
34,False,"{'a': 0.5, 'e': 0.9361308642916188}",25,11,-107.65129437460601,"{0: 7, 1: 2, 2: 3, 3: 0, 4: 2}",1
35,False,"{'a': 0.5, 'e': 0.9342604735772135}",20,0,7.136848604374337,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
36,False,"{'a': 0.5, 'e': 0.9323938199059483}",20,0,-177.23760194107007,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 3}",0
37,False,"{'a': 0.5, 'e': 0.9305308958112057}",30,0,-224.30234070572868,"{0: 16, 1: 4, 2: 6, 3: 0, 4: 4}",0
38,False,"{'a': 0.5, 'e': 0.9286716938412872}",30,0,-198.16094008134192,"{0: 16, 1: 5, 2: 5, 3: 1, 4: 3}",0
39,False,"{'a': 0.5, 'e': 0.9268162065593822}",30,0,-106.9759011375227,"{0: 19, 1: 3, 2: 7, 3: 0, 4: 1}",0
40,False,"{'a': 0.5, 'e': 0.9249644265435393}",20,0,-75.78630724768135,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
41,False,"{'a': 0.5, 'e': 0.9231163463866358}",25,0,-156.36726015886313,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
42,False,"{'a': 0.5, 'e': 0.9212719586963487}",20,0,-254.2218272450503,"{0: 8, 1: 3, 2: 3, 3: 1, 4: 5}",0
43,False,"{'a': 0.5, 'e': 0.9194312560951247}",20,0,-153.35570837545802,"{0: 9, 1: 3, 2: 5, 3: 1, 4: 2}",0
44,False,"{'a': 0.5, 'e': 0.9175942312201509}",25,0,-121.32631865036417,"{0: 13, 1: 1, 2: 9, 3: 2, 4: 0}",0
45,False,"{'a': 0.5, 'e': 0.9157608767233256}",20,0,-136.1393215726949,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
46,False,"{'a': 0.5, 'e': 0.9139311852712282}",20,0,-36.09897408841144,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
47,False,"{'a': 0.5, 'e': 0.9121051495450904}",35,0,-169.9978146945483,"{0: 21, 1: 3, 2: 8, 3: 1, 4: 2}",0
48,False,"{'a': 0.5, 'e': 0.910282762240767}",20,0,-110.54190526102481,"{0: 12, 1: 2, 2: 2, 3: 3, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.9084640160687062}",20,0,-112.38448861324851,"{0: 13, 1: 2, 2: 0, 3: 4, 4: 1}",0
50,False,"{'a': 0.5, 'e': 0.9066489037539209}",20,0,-82.70264483893614,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
51,False,"{'a': 0.5, 'e': 0.9048374180359595}",25,0,-165.97734577277276,"{0: 12, 1: 4, 2: 6, 3: 1, 4: 2}",0
52,False,"{'a': 0.5, 'e': 0.9030295516688768}",20,0,-54.686917054221205,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
53,False,"{'a': 0.5, 'e': 0.9012252974212047}",30,0,-120.83266350355795,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
54,False,"{'a': 0.5, 'e': 0.899424648075924}",20,0,-48.15396513455151,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
55,False,"{'a': 0.5, 'e': 0.8976275964304349}",20,0,-113.16252099379038,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 1}",0
56,False,"{'a': 0.5, 'e': 0.8958341352965282}",30,0,-75.64139287028166,"{0: 22, 1: 1, 2: 5, 3: 2, 4: 0}",0
57,False,"{'a': 0.5, 'e': 0.8940442575003572}",25,0,-14.489340070301537,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
58,False,"{'a': 0.5, 'e': 0.8922579558824083}",30,0,-194.28215403927064,"{0: 18, 1: 2, 2: 6, 3: 1, 4: 3}",0
59,False,"{'a': 0.5, 'e': 0.8904752232974726}",30,0,-172.2637983698278,"{0: 15, 1: 4, 2: 9, 3: 0, 4: 2}",0
60,False,"{'a': 0.5, 'e': 0.8886960526146174}",25,0,-54.35210729245034,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
61,False,"{'a': 0.5, 'e': 0.8869204367171575}",25,0,-72.82576945542057,"{0: 14, 1: 4, 2: 7, 3: 0, 4: 0}",0
62,False,"{'a': 0.5, 'e': 0.8851483685026271}",25,0,-167.66118304645636,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
63,False,"{'a': 0.5, 'e': 0.8833798408827509}",20,9,-58.64581255313086,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 1}",1
64,False,"{'a': 0.5, 'e': 0.8816148467834161}",30,0,-125.14033745973018,"{0: 18, 1: 2, 2: 8, 3: 1, 4: 1}",0
65,False,"{'a': 0.5, 'e': 0.8798533791446438}",20,0,-9.831063973802635,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
66,False,"{'a': 0.5, 'e': 0.8780954309205613}",20,0,-83.76061657165491,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
67,False,"{'a': 0.5, 'e': 0.8763409950793732}",20,3,-109.84042929682103,"{0: 9, 1: 3, 2: 3, 3: 0, 4: 2}",1
68,False,"{'a': 0.5, 'e': 0.874590064603334}",20,4,-37.61495666439932,"{0: 10, 1: 4, 2: 1, 3: 1, 4: 0}",1
69,False,"{'a': 0.5, 'e': 0.8728426324887193}",25,4,-52.7244522533715,"{0: 15, 1: 0, 2: 5, 3: 1, 4: 0}",1
70,False,"{'a': 0.5, 'e': 0.8710986917457983}",20,0,-117.04393323352335,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
71,False,"{'a': 0.5, 'e': 0.8693582353988059}",20,0,-66.91013924046467,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
72,False,"{'a': 0.5, 'e': 0.867621256485914}",25,0,-166.6092106638561,"{0: 13, 1: 3, 2: 5, 3: 2, 4: 2}",0
73,False,"{'a': 0.5, 'e': 0.865887748059205}",35,0,-134.34883396272136,"{0: 23, 1: 5, 2: 5, 3: 0, 4: 2}",0
74,False,"{'a': 0.5, 'e': 0.8641577031846428}",25,1,-40.04690307380445,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 0}",1
75,False,"{'a': 0.5, 'e': 0.8624311149420455}",30,0,-181.59099341112096,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",0
76,False,"{'a': 0.5, 'e': 0.8607079764250578}",20,0,-176.29083723951098,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 3}",0
77,False,"{'a': 0.5, 'e': 0.8589882807411234}",20,2,-51.940126295161505,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 0}",1
78,False,"{'a': 0.5, 'e': 0.8572720210114575}",20,0,-44.32984086729943,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
79,False,"{'a': 0.5, 'e': 0.8555591903710185}",25,7,-5.479804259353936,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
80,False,"{'a': 0.5, 'e': 0.8538497819684817}",20,0,-77.83882869433667,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
81,False,"{'a': 0.5, 'e': 0.8521437889662113}",25,0,-120.10792427798044,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
82,False,"{'a': 0.5, 'e': 0.850441204540233}",25,0,-118.74735921925236,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
83,False,"{'a': 0.5, 'e': 0.8487420218802068}",20,0,-115.32822470751334,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
84,False,"{'a': 0.5, 'e': 0.8470462341893996}",20,0,-53.0767545836102,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
85,False,"{'a': 0.5, 'e': 0.8453538346846587}",30,0,-82.64333646455454,"{0: 19, 1: 3, 2: 7, 3: 1, 4: 0}",0
86,False,"{'a': 0.5, 'e': 0.8436648165963837}",20,0,-52.90952979750948,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
87,False,"{'a': 0.5, 'e': 0.8419791731684999}",30,0,-17.96634566707678,"{0: 25, 1: 1, 2: 3, 3: 1, 4: 0}",0
88,False,"{'a': 0.5, 'e': 0.8402968976584314}",20,0,-78.31316290442588,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
89,False,"{'a': 0.5, 'e': 0.838617983337074}",25,13,-11.095738480845688,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
90,False,"{'a': 0.5, 'e': 0.8369424234887681}",20,0,-124.2997515283084,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 2}",0
91,False,"{'a': 0.5, 'e': 0.835270211411272}",25,0,-98.83496566072311,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
92,False,"{'a': 0.5, 'e': 0.8336013404157353}",20,12,-39.28140116760717,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
93,False,"{'a': 0.5, 'e': 0.8319358038266718}",20,11,-33.1728917438422,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
94,False,"{'a': 0.5, 'e': 0.8302735949819326}",20,0,-44.39118024910046,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
95,False,"{'a': 0.5, 'e': 0.8286147072326806}",35,0,-88.66248745222848,"{0: 25, 1: 3, 2: 6, 3: 0, 4: 1}",0
96,False,"{'a': 0.5, 'e': 0.8269591339433623}",20,0,-92.94168980991383,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
97,False,"{'a': 0.5, 'e': 0.8253068684916823}",30,0,-186.613522197735,"{0: 21, 1: 0, 2: 3, 3: 3, 4: 3}",0
98,False,"{'a': 0.5, 'e': 0.8236579042685769}",20,0,-110.09231356672832,"{0: 9, 1: 3, 2: 7, 3: 0, 4: 1}",1
99,False,"{'a': 0.5, 'e': 0.8220122346781865}",20,0,-123.36511847681021,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
100,False,"{'a': 0.5, 'e': 0.8203698531378311}",30,0,-264.5143569788247,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 5}",0
101,False,"{'a': 0.5, 'e': 0.8187307530779818}",20,0,-152.83669090531322,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
102,False,"{'a': 0.5, 'e': 0.8170949279422366}",30,15,3.8877701754116476,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
103,False,"{'a': 0.5, 'e': 0.8154623711872927}",20,0,-119.38227593204925,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
104,False,"{'a': 0.5, 'e': 0.8138330762829207}",25,0,-116.90968458749995,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
105,False,"{'a': 0.5, 'e': 0.812207036711939}",30,0,-57.93558864105179,"{0: 20, 1: 5, 2: 4, 3: 1, 4: 0}",0
106,False,"{'a': 0.5, 'e': 0.8105842459701871}",20,0,-127.13309636686344,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
107,False,"{'a': 0.5, 'e': 0.8089646975664998}",20,0,-44.37175302074696,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
108,False,"{'a': 0.5, 'e': 0.8073483850226815}",20,0,-147.98100481429339,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
109,False,"{'a': 0.5, 'e': 0.8057353018734796}",20,0,-108.99881829286376,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
110,False,"{'a': 0.5, 'e': 0.8041254416665596}",20,0,-88.15639067891881,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
111,False,"{'a': 0.5, 'e': 0.8025187979624785}",20,0,-53.03362402968434,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
112,False,"{'a': 0.5, 'e': 0.8009153643346592}",25,0,-238.8143937413563,"{0: 10, 1: 5, 2: 6, 3: 0, 4: 4}",0
113,False,"{'a': 0.5, 'e': 0.7993151343693651}",20,0,-88.2017879716164,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
114,False,"{'a': 0.5, 'e': 0.7977181016656743}",25,0,-106.3760350255797,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",1
115,False,"{'a': 0.5, 'e': 0.7961242598354538}",20,0,-139.22968423103174,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
116,False,"{'a': 0.5, 'e': 0.794533602503334}",20,6,-89.06823693280076,"{0: 7, 1: 2, 2: 3, 3: 1, 4: 1}",1
117,False,"{'a': 0.5, 'e': 0.7929461233066837}",20,0,-49.58079667332396,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
118,False,"{'a': 0.5, 'e': 0.7913618158955839}",20,0,-110.86782826729859,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
119,False,"{'a': 0.5, 'e': 0.7897806739328027}",25,11,-23.926986807161267,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
120,False,"{'a': 0.5, 'e': 0.7882026910937704}",20,0,-70.0947006700338,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
121,False,"{'a': 0.5, 'e': 0.7866278610665535}",20,0,-43.80260515419653,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
122,False,"{'a': 0.5, 'e': 0.7850561775518295}",20,0,-214.32999390351216,"{0: 8, 1: 3, 2: 5, 3: 0, 4: 4}",0
123,False,"{'a': 0.5, 'e': 0.7834876342628625}",25,0,-152.83554116491695,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
124,False,"{'a': 0.5, 'e': 0.7819222249254772}",35,1,-40.44186810648336,"{0: 27, 1: 3, 2: 3, 3: 1, 4: 0}",1
125,False,"{'a': 0.5, 'e': 0.7803599432780343}",20,0,-91.8017024044343,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
126,False,"{'a': 0.5, 'e': 0.7788007830714049}",30,0,-147.5504651391281,"{0: 21, 1: 1, 2: 3, 3: 3, 4: 2}",0
127,False,"{'a': 0.5, 'e': 0.7772447380689461}",20,0,-41.42699020880718,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
128,False,"{'a': 0.5, 'e': 0.775691802046476}",30,0,-147.2512208089619,"{0: 22, 1: 1, 2: 3, 3: 1, 4: 3}",0
129,False,"{'a': 0.5, 'e': 0.7741419687922484}",20,0,-25.287912616876035,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",1
130,False,"{'a': 0.5, 'e': 0.772595232106928}",20,12,4.066318125959517,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
131,False,"{'a': 0.5, 'e': 0.7710515858035663}",30,7,-21.454584301719308,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 0}",1
132,False,"{'a': 0.5, 'e': 0.7695110237075758}",20,0,-49.5922366049827,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
133,False,"{'a': 0.5, 'e': 0.7679735396567061}",20,4,2.1745654315490937,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
134,False,"{'a': 0.5, 'e': 0.7664391275010192}",25,6,21.66671939535143,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
135,False,"{'a': 0.5, 'e': 0.764907781102864}",25,12,-8.21533142414721,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
136,False,"{'a': 0.5, 'e': 0.7633794943368531}",25,0,-103.52061528629491,"{0: 13, 1: 2, 2: 9, 3: 1, 4: 0}",0
137,False,"{'a': 0.5, 'e': 0.7618542610898376}",20,0,-35.00268478298686,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
138,False,"{'a': 0.5, 'e': 0.7603320752608821}",25,0,-103.65590085293913,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
139,False,"{'a': 0.5, 'e': 0.7588129307612413}",25,0,-119.40683286508202,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.7572968215143355}",25,0,-133.0475680290816,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 2}",0
141,False,"{'a': 0.5, 'e': 0.7557837414557255}",25,0,-170.1536933686852,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
142,False,"{'a': 0.5, 'e': 0.754273684533089}",20,0,-88.2816258276138,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
143,False,"{'a': 0.5, 'e': 0.7527666447061963}",25,5,-91.04933207933344,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",1
144,False,"{'a': 0.5, 'e': 0.751262615946886}",25,0,-218.56812144837608,"{0: 11, 1: 4, 2: 5, 3: 2, 4: 3}",0
145,False,"{'a': 0.5, 'e': 0.7497615922390413}",20,2,-93.63817045710066,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 2}",1
146,False,"{'a': 0.5, 'e': 0.7482635675785653}",25,11,-70.08203029094163,"{0: 8, 1: 1, 2: 2, 3: 3, 4: 0}",1
147,False,"{'a': 0.5, 'e': 0.7467685359733571}",20,0,-93.7585604964778,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
148,False,"{'a': 0.5, 'e': 0.7452764914432887}",30,0,-75.45309644424248,"{0: 18, 1: 7, 2: 3, 3: 2, 4: 0}",0
149,False,"{'a': 0.5, 'e': 0.7437874280201796}",35,0,-48.89541477478679,"{0: 24, 1: 6, 2: 5, 3: 0, 4: 0}",0
150,False,"{'a': 0.5, 'e': 0.7423013397477743}",25,0,-143.18198063516672,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
151,False,"{'a': 0.5, 'e': 0.7408182206817179}",25,0,-150.30943287439908,"{0: 13, 1: 2, 2: 6, 3: 3, 4: 1}",0
152,False,"{'a': 0.5, 'e': 0.7393380648895319}",25,5,-29.006837284463604,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",1
153,False,"{'a': 0.5, 'e': 0.7378608664505911}",20,0,-5.806397192390084,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
154,False,"{'a': 0.5, 'e': 0.7363866194561001}",20,2,-108.1836507886481,"{0: 11, 1: 1, 2: 2, 3: 3, 4: 1}",1
155,False,"{'a': 0.5, 'e': 0.7349153180090687}",25,0,-47.101416556759524,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
156,False,"{'a': 0.5, 'e': 0.7334469562242892}",20,0,-119.94833761889944,"{0: 12, 1: 1, 2: 3, 3: 3, 4: 1}",0
157,False,"{'a': 0.5, 'e': 0.7319815282283126}",20,11,-57.610726478964764,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 1}",1
158,False,"{'a': 0.5, 'e': 0.7305190281594249}",25,14,-7.373371583756903,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
159,False,"{'a': 0.5, 'e': 0.7290594501676237}",25,14,-27.247533485728983,"{0: 7, 1: 2, 2: 1, 3: 1, 4: 0}",1
160,False,"{'a': 0.5, 'e': 0.7276027884145955}",25,1,-86.86860727092176,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 1}",1
161,False,"{'a': 0.5, 'e': 0.7261490370736909}",20,9,-25.03740843382821,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.7246981903299029}",25,0,-59.4166714275201,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
163,False,"{'a': 0.5, 'e': 0.7232502423798424}",25,0,-127.20412245148704,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
164,False,"{'a': 0.5, 'e': 0.7218051874317158}",20,4,-57.41170536875358,"{0: 10, 1: 0, 2: 5, 3: 1, 4: 0}",1
165,False,"{'a': 0.5, 'e': 0.7203630197053014}",25,15,3.614996162069105,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
166,False,"{'a': 0.5, 'e': 0.7189237334319262}",30,19,9.281380501542781,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
167,False,"{'a': 0.5, 'e': 0.7174873228544433}",20,11,-4.440203299150749,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
168,False,"{'a': 0.5, 'e': 0.7160537822272085}",20,0,-119.26394949745347,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
169,False,"{'a': 0.5, 'e': 0.7146231058160573}",20,0,-22.202829093552804,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
170,False,"{'a': 0.5, 'e': 0.7131952878982822}",20,9,-57.727412127585986,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
171,False,"{'a': 0.5, 'e': 0.7117703227626097}",30,0,-129.49337146711352,"{0: 18, 1: 4, 2: 5, 3: 2, 4: 1}",0
172,False,"{'a': 0.5, 'e': 0.7103482047091773}",25,0,-76.1903338283974,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
173,False,"{'a': 0.5, 'e': 0.7089289280495107}",30,0,-130.9103121415009,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
174,False,"{'a': 0.5, 'e': 0.7075124871065017}",30,0,-180.80750751972855,"{0: 20, 1: 2, 2: 3, 3: 2, 4: 3}",0
175,False,"{'a': 0.5, 'e': 0.7060988762143844}",30,0,-86.0181303652442,"{0: 24, 1: 0, 2: 4, 3: 0, 4: 2}",0
176,False,"{'a': 0.5, 'e': 0.7046880897187134}",20,0,3.3477085198414,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
177,False,"{'a': 0.5, 'e': 0.7032801219763409}",20,0,-65.08237338510199,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
178,False,"{'a': 0.5, 'e': 0.701874967355394}",20,11,-29.00644131129406,"{0: 5, 1: 1, 2: 3, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': 0.7004726202352524}",30,4,-56.999521518527075,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 1}",1
180,False,"{'a': 0.5, 'e': 0.6990730750065257}",30,0,-125.85858959894776,"{0: 18, 1: 1, 2: 10, 3: 0, 4: 1}",0
181,False,"{'a': 0.5, 'e': 0.697676326071031}",20,0,-150.58263273405817,"{0: 11, 1: 4, 2: 1, 3: 1, 4: 3}",0
182,False,"{'a': 0.5, 'e': 0.696282367841771}",30,0,-92.07962614512122,"{0: 22, 1: 2, 2: 3, 3: 2, 4: 1}",0
183,False,"{'a': 0.5, 'e': 0.6948911947429106}",25,0,-128.88159629022562,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
184,False,"{'a': 0.5, 'e': 0.6935028012097558}",30,0,-48.31479207855009,"{0: 25, 1: 1, 2: 2, 3: 1, 4: 1}",0
